Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.900149,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.921577,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.057291,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.243013,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.714449,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.321579,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.050161,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.143017,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.300167,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.407305,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.050161,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.321592,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.185881,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.135876,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.357300,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.293026,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.350168,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.300167,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.385874,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.457314,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.471592,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.450161,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.521599,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.650640,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.707993,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.707993,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.489447,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.726021,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.367565,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.403414,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.453592,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.532463,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.604153,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.525290,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.496607,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.424915,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.525290,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.360403,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.360403,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.231346,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.353224,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.575476,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.589813,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.625658,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.876585,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.249382,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.206373,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.256550,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.485968,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.285223,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.113167,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.321068,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.500299,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.672371,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.643684,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.607847,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.615011,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.622175,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.030827,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.016483,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,19.980642,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.873093,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.851593,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.744061,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.231567,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.339102,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.396456,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.389288,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.446644,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.281752,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.382114,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.396456,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.274582,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.296091,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.324764,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.317596,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.453810,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.582867,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.654554,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.625868,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.597193,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.676062,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.754919,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.776428,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,20.977158,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,20.962824,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.041689,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.027298,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.948164,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.199947,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.149591,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.502092,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.523664,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.523664,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.408571,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.207144,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.142393,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.271894,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.120821,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.948164,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.099239,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.955364,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.854649,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.753935,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.149591,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.250299,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.171175,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.257496,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.631573,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.717901,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.502092,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.574022,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.645964,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.566833,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.322247,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.574022,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.595608,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.566833,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.480503,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.480503,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.444536,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.322247,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.530861,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.552439,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.336628,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.084782,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.451662,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.415691,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.372520,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.300589,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.379726,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.099167,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.113550,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.365335,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.904940,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.012840,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,21.962486,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.926517,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.199881,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,21.984070,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.717901,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.300669,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.228724,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.128010,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.048880,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.847448,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.818687,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.941402,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.222927,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.266239,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.746492,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.811459,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.186834,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.215706,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.861994,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,20.984709,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.118467,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.335030,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.277283,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.039061,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.887468,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.089594,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.930786,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.721441,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.699781,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.808065,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.288324,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.779188,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.692564,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.728662,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.089594,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.096815,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.587685,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.407219,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.226749,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.371124,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.010185,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,19.952429,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.031843,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.118467,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.024620,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.118467,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.573240,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.609331,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.623781,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.501057,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.291721,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.602123,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.652647,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.739277,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,20.825895,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.645432,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.710405,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,20.948614,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,20.775375,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,20.782591,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,20.926956,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.006357,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.742664,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.612740,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,21.944798,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.096382,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.356258,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.060289,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.168570,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.197437,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.219103,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.074728,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.298506,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.356258,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.377985,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.501097,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.435923,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.327286,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.486616,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.225906,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.146242,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,21.849318,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.073820,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.298328,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.530062,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.225906,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.153484,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.247633,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.146242,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,21.936214,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.451002,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,21.762407,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.740685,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.617569,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.008642,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.102785,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.081062,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.095545,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.059340,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.733440,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,21.885515,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.356855,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.356855,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.378576,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.632053,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.603090,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.342369,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.537899,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.740685,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.718956,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.704472,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.632053,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.240982,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.356855,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,21.776894,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.595839,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,21.747929,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.291075,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.392471,64414400
